"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2024,7,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",7,"V",7,"V",1,"V",1,"V",NA,"N",NA,"N",11,"V",9,"V",2,"V",7,"V",6,"V",6,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",5,"V",11,"V",5,"V",4,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",12,"V",11,"V",3,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,4,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",18,"V",23,"V",8,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,5,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",7,"V",9,"V",8,"V",6,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",24,"V",16,"V",6,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",8,"V",10,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",12,"V",14,"V",16,"V",10,"V",4,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,11,1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",5,"V",15,"V",17,"V",7,"V",6,"V",5,"V",3,"V",4,"V",4,"V",2,"V",4,"V",7,"V",9,"V",9,"V",10,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,12,1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",6,"V",4,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",4,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",6,"V",4,"V",5,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,16,9,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",5,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",13,"V",21,"V",10,"V",5,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",12,"V",24,"V",16,"V",NA,"N",NA,"N",NA,"N",3,"V",4,"V",4,"V",3,"V",7,"V",4,"V",5,"V",2,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,19,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",9,"V",6,"V",4,"V",3,"V",3,"V",2,"V",3,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",4,"V",6,"V",7,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",5,"V",5,"V",5,"V",3,"V",4,"V",5,"V",8,"V",10,"V",4,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,23,1,"V",1,"V",1,"V",1,"V",7,"V",7,"V",4,"V",13,"V",20,"V",11,"V",5,"V",4,"V",2,"V",2,"V",3,"V",3,"V",5,"V",9,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",19,"V",8,"V",4,"V",4,"V",4,"V",3,"V",2,"V",5,"V",2,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",16,"V",19,"V",7,"V",4,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",12,"V",8,"V",12,"V",5,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,27,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",6,"V",7,"V",16,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",15,"V",13,"V",7,"V",3,"V",3,"V",2,"V",1,"V",2,"V",3,"V",13,"V",5,"V",2,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",20,"V",19,"V",23,"V",22,"V",16,"V",8,"V",4,"V",7,"V",9,"V",9,"V",6,"V",6,"V",7,"V",6,"V",3,"V",5,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,7,31,14,"V",5,"V",12,"V",5,"V",1,"V",1,"V",2,"V",8,"V",22,"V",21,"V",16,"V",12,"V",4,"V",6,"V",7,"V",2,"V",2,"V",3,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,1,2,"V",3,"V",5,"V",15,"V",9,"V",6,"V",16,"V",45,"V",50,"V",52,"V",34,"V",30,"V",NA,"N",NA,"N",45,"V",39,"V",20,"V",42,"V",42,"V",53,"V",31,"V",24,"V",22,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,2,31,"V",23,"V",19,"V",21,"V",21,"V",15,"V",10,"V",14,"V",16,"V",16,"V",19,"V",20,"V",14,"V",12,"V",9,"V",7,"V",6,"V",9,"V",9,"V",9,"V",11,"V",9,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,3,7,"V",6,"V",7,"V",20,"V",36,"V",28,"V",35,"V",46,"V",47,"V",36,"V",13,"V",11,"V",10,"V",8,"V",7,"V",9,"V",8,"V",8,"V",9,"V",10,"V",7,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,4,5,"V",9,"V",16,"V",21,"V",40,"V",48,"V",41,"V",41,"V",42,"V",27,"V",8,"V",11,"V",8,"V",8,"V",6,"V",7,"V",6,"V",15,"V",16,"V",18,"V",10,"V",7,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,5,4,"V",8,"V",8,"V",7,"V",18,"V",25,"V",37,"V",36,"V",35,"V",31,"V",26,"V",15,"V",11,"V",8,"V",7,"V",7,"V",10,"V",12,"V",16,"V",13,"V",24,"V",16,"V",17,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,6,22,"V",11,"V",13,"V",17,"V",42,"V",56,"V",46,"V",31,"V",18,"V",31,"V",15,"V",8,"V",7,"V",6,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",5,"V",5,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,7,9,"V",6,"V",12,"V",10,"V",7,"V",5,"V",5,"V",5,"V",4,"V",5,"V",6,"V",13,"V",17,"V",10,"V",9,"V",7,"V",5,"V",5,"V",10,"V",21,"V",13,"V",17,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,8,14,"V",17,"V",6,"V",14,"V",16,"V",20,"V",25,"V",37,"V",51,"V",43,"V",25,"V",14,"V",12,"V",13,"V",12,"V",10,"V",15,"V",15,"V",20,"V",20,"V",27,"V",18,"V",24,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,9,9,"V",7,"V",9,"V",9,"V",9,"V",9,"V",20,"V",43,"V",43,"V",40,"V",22,"V",15,"V",12,"V",11,"V",12,"V",13,"V",18,"V",20,"V",23,"V",29,"V",46,"V",42,"V",35,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,10,21,"V",18,"V",23,"V",24,"V",26,"V",31,"V",40,"V",49,"V",51,"V",54,"V",47,"V",21,"V",16,"V",13,"V",12,"V",12,"V",16,"V",24,"V",29,"V",34,"V",25,"V",19,"V",16,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,11,36,"V",26,"V",24,"V",20,"V",28,"V",37,"V",37,"V",39,"V",41,"V",25,"V",27,"V",23,"V",18,"V",20,"V",22,"V",15,"V",22,"V",38,"V",37,"V",40,"V",55,"V",28,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,12,13,"V",15,"V",30,"V",36,"V",22,"V",14,"V",28,"V",33,"V",21,"V",15,"V",12,"V",8,"V",10,"V",8,"V",9,"V",7,"V",11,"V",13,"V",6,"V",7,"V",8,"V",8,"V",13,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,13,21,"V",8,"V",7,"V",16,"V",15,"V",18,"V",33,"V",12,"V",7,"V",10,"V",6,"V",6,"V",7,"V",5,"V",5,"V",4,"V",4,"V",5,"V",5,"V",12,"V",16,"V",14,"V",12,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,14,15,"V",19,"V",24,"V",25,"V",24,"V",22,"V",20,"V",21,"V",19,"V",14,"V",16,"V",12,"V",10,"V",14,"V",22,"V",19,"V",10,"V",21,"V",17,"V",12,"V",12,"V",10,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,15,11,"V",11,"V",13,"V",24,"V",43,"V",24,"V",20,"V",26,"V",33,"V",24,"V",20,"V",20,"V",18,"V",15,"V",12,"V",14,"V",16,"V",26,"V",26,"V",32,"V",24,"V",15,"V",28,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,16,61,"V",60,"V",48,"V",24,"V",7,"V",8,"V",9,"V",16,"V",17,"V",14,"V",10,"V",9,"V",9,"V",7,"V",6,"V",7,"V",7,"V",13,"V",8,"V",8,"V",7,"V",5,"V",6,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,17,18,"V",27,"V",26,"V",25,"V",25,"V",29,"V",40,"V",43,"V",42,"V",51,"V",37,"V",29,"V",22,"V",19,"V",15,"V",12,"V",16,"V",15,"V",16,"V",19,"V",21,"V",24,"V",25,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,18,19,"V",9,"V",16,"V",19,"V",26,"V",26,"V",35,"V",54,"V",51,"V",80,"V",70,"V",NA,"N",NA,"N",NA,"N",15,"V",19,"V",20,"V",23,"V",37,"V",31,"V",51,"V",41,"V",39,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,19,44,"V",17,"V",9,"V",8,"V",14,"V",17,"V",19,"V",20,"V",24,"V",29,"V",35,"V",28,"V",18,"V",17,"V",13,"V",11,"V",15,"V",11,"V",15,"V",21,"V",17,"V",10,"V",9,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,20,33,"V",40,"V",29,"V",10,"V",12,"V",14,"V",18,"V",31,"V",31,"V",27,"V",34,"V",32,"V",20,"V",10,"V",8,"V",7,"V",7,"V",7,"V",10,"V",15,"V",19,"V",20,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,21,10,"V",7,"V",4,"V",4,"V",6,"V",12,"V",11,"V",7,"V",3,"V",5,"V",7,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",12,"V",18,"V",9,"V",7,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,22,13,"V",41,"V",17,"V",18,"V",15,"V",6,"V",7,"V",11,"V",14,"V",16,"V",11,"V",19,"V",23,"V",22,"V",16,"V",22,"V",31,"V",39,"V",47,"V",37,"V",38,"V",37,"V",41,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,23,41,"V",20,"V",25,"V",39,"V",45,"V",42,"V",39,"V",40,"V",42,"V",35,"V",21,"V",17,"V",14,"V",12,"V",11,"V",14,"V",29,"V",41,"V",21,"V",20,"V",29,"V",25,"V",27,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,24,27,"V",20,"V",21,"V",23,"V",31,"V",30,"V",33,"V",41,"V",45,"V",32,"V",21,"V",21,"V",18,"V",11,"V",9,"V",12,"V",14,"V",14,"V",21,"V",22,"V",22,"V",20,"V",39,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,25,12,"V",6,"V",10,"V",17,"V",18,"V",22,"V",36,"V",42,"V",47,"V",55,"V",31,"V",16,"V",14,"V",11,"V",9,"V",10,"V",10,"V",10,"V",13,"V",14,"V",11,"V",8,"V",20,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,26,25,"V",15,"V",10,"V",11,"V",15,"V",15,"V",18,"V",32,"V",35,"V",27,"V",36,"V",29,"V",22,"V",18,"V",14,"V",11,"V",11,"V",13,"V",12,"V",21,"V",30,"V",35,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,27,29,"V",30,"V",27,"V",24,"V",24,"V",28,"V",28,"V",30,"V",30,"V",29,"V",54,"V",25,"V",13,"V",7,"V",7,"V",6,"V",9,"V",12,"V",4,"V",5,"V",8,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,28,8,"V",8,"V",12,"V",24,"V",30,"V",28,"V",29,"V",23,"V",17,"V",3,"V",2,"V",6,"V",3,"V",11,"V",2,"V",3,"V",3,"V",3,"V",3,"V",5,"V",5,"V",8,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,29,12,"V",29,"V",36,"V",24,"V",24,"V",26,"V",30,"V",42,"V",45,"V",46,"V",33,"V",22,"V",20,"V",16,"V",12,"V",10,"V",19,"V",47,"V",33,"V",22,"V",37,"V",29,"V",23,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,30,26,"V",25,"V",32,"V",35,"V",35,"V",27,"V",39,"V",51,"V",55,"V",66,"V",99,"V",57,"V",40,"V",26,"V",38,"V",46,"V",42,"V",34,"V",44,"V",52,"V",61,"V",67,"V",75,"V",74,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,7,31,72,"V",60,"V",58,"V",48,"V",35,"V",33,"V",40,"V",48,"V",56,"V",65,"V",116,"V",66,"V",31,"V",39,"V",40,"V",26,"V",25,"V",33,"V",40,"V",37,"V",33,"V",38,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,1,13,"V",14,"V",10,"V",11,"V",1,"V",23,"V",8,"V",18,"V",37,"V",29,"V",16,"V",15,"V",NA,"N",NA,"N",18,"V",13,"V",13,"V",20,"V",17,"V",18,"V",12,"V",12,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2024,7,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",22,"V",22,"V",23,"V",22,"V",21,"V",20,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,4,16,"V",16,"V",15,"V",17,"V",19,"V",19,"V",22,"V",32,"V",32,"V",33,"V",19,"V",23,"V",20,"V",20,"V",20,"V",21,"V",23,"V",28,"V",27,"V",29,"V",28,"V",22,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,5,15,"V",17,"V",17,"V",15,"V",20,"V",20,"V",23,"V",35,"V",30,"V",26,"V",14,"V",17,"V",21,"V",24,"V",25,"V",17,"V",12,"V",20,"V",24,"V",24,"V",22,"V",19,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,6,13,"V",12,"V",13,"V",13,"V",19,"V",19,"V",23,"V",39,"V",19,"V",21,"V",25,"V",20,"V",19,"V",16,"V",10,"V",16,"V",21,"V",20,"V",20,"V",18,"V",17,"V",24,"V",18,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,7,14,"V",13,"V",12,"V",13,"V",11,"V",4,"V",5,"V",12,"V",6,"V",7,"V",17,"V",24,"V",32,"V",34,"V",25,"V",24,"V",28,"V",23,"V",26,"V",36,"V",31,"V",25,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,8,15,"V",14,"V",7,"V",11,"V",15,"V",16,"V",17,"V",46,"V",31,"V",42,"V",41,"V",32,"V",26,"V",27,"V",26,"V",27,"V",29,"V",33,"V",35,"V",28,"V",24,"V",19,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,9,16,"V",12,"V",15,"V",15,"V",15,"V",11,"V",16,"V",39,"V",34,"V",39,"V",36,"V",31,"V",28,"V",23,"V",19,"V",14,"V",20,"V",28,"V",37,"V",35,"V",36,"V",32,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,10,14,"V",16,"V",12,"V",13,"V",20,"V",22,"V",26,"V",50,"V",38,"V",46,"V",49,"V",46,"V",36,"V",32,"V",33,"V",30,"V",31,"V",42,"V",33,"V",40,"V",51,"V",39,"V",35,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,11,35,"V",30,"V",28,"V",26,"V",21,"V",22,"V",26,"V",46,"V",47,"V",52,"V",38,"V",39,"V",36,"V",33,"V",28,"V",32,"V",27,"V",50,"V",53,"V",56,"V",46,"V",53,"V",40,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,12,25,"V",24,"V",33,"V",24,"V",16,"V",15,"V",16,"V",48,"V",39,"V",37,"V",42,"V",38,"V",37,"V",40,"V",42,"V",46,"V",33,"V",25,"V",27,"V",28,"V",31,"V",23,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,13,19,"V",15,"V",9,"V",6,"V",7,"V",13,"V",10,"V",18,"V",18,"V",12,"V",7,"V",11,"V",20,"V",19,"V",17,"V",17,"V",19,"V",19,"V",20,"V",25,"V",24,"V",21,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,14,17,"V",19,"V",14,"V",14,"V",16,"V",17,"V",17,"V",19,"V",21,"V",20,"V",26,"V",36,"V",35,"V",37,"V",38,"V",37,"V",30,"V",36,"V",35,"V",28,"V",33,"V",22,"V",19,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,15,30,"V",22,"V",27,"V",22,"V",26,"V",21,"V",20,"V",46,"V",33,"V",31,"V",39,"V",53,"V",39,"V",37,"V",40,"V",39,"V",36,"V",42,"V",42,"V",42,"V",42,"V",38,"V",38,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,16,29,"V",27,"V",27,"V",31,"V",24,"V",20,"V",24,"V",33,"V",24,"V",25,"V",18,"V",14,"V",22,"V",32,"V",18,"V",13,"V",17,"V",17,"V",19,"V",16,"V",18,"V",18,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,17,15,"V",11,"V",13,"V",15,"V",17,"V",17,"V",20,"V",26,"V",33,"V",32,"V",33,"V",37,"V",30,"V",36,"V",35,"V",26,"V",30,"V",35,"V",41,"V",35,"V",37,"V",33,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,18,16,"V",15,"V",14,"V",18,"V",16,"V",17,"V",22,"V",40,"V",41,"V",50,"V",66,"V",NA,"N",NA,"N",NA,"N",40,"V",40,"V",44,"V",40,"V",48,"V",48,"V",40,"V",29,"V",39,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,19,21,"V",25,"V",20,"V",21,"V",11,"V",11,"V",31,"V",38,"V",32,"V",38,"V",44,"V",50,"V",36,"V",48,"V",33,"V",24,"V",30,"V",34,"V",32,"V",37,"V",36,"V",22,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,20,21,"V",28,"V",22,"V",11,"V",4,"V",6,"V",9,"V",10,"V",29,"V",66,"V",63,"V",47,"V",30,"V",41,"V",43,"V",41,"V",57,"V",73,"V",58,"V",52,"V",40,"V",41,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,21,33,"V",30,"V",27,"V",22,"V",42,"V",18,"V",35,"V",55,"V",20,"V",31,"V",22,"V",9,"V",3,"V",22,"V",22,"V",16,"V",26,"V",21,"V",54,"V",59,"V",21,"V",22,"V",25,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,22,14,"V",19,"V",18,"V",21,"V",16,"V",1,"V",2,"V",35,"V",28,"V",28,"V",28,"V",40,"V",44,"V",45,"V",38,"V",32,"V",31,"V",27,"V",37,"V",45,"V",25,"V",41,"V",42,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,23,27,"V",24,"V",5,"V",7,"V",8,"V",13,"V",17,"V",26,"V",33,"V",50,"V",55,"V",44,"V",48,"V",44,"V",31,"V",30,"V",24,"V",33,"V",30,"V",19,"V",71,"V",42,"V",23,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,24,38,"V",41,"V",22,"V",11,"V",14,"V",22,"V",22,"V",27,"V",47,"V",52,"V",47,"V",36,"V",35,"V",45,"V",32,"V",16,"V",11,"V",22,"V",32,"V",19,"V",32,"V",32,"V",15,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,25,5,"V",1,"V",3,"V",19,"V",22,"V",19,"V",21,"V",41,"V",38,"V",57,"V",53,"V",49,"V",37,"V",29,"V",30,"V",23,"V",9,"V",22,"V",36,"V",33,"V",32,"V",25,"V",21,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,26,19,"V",14,"V",14,"V",10,"V",10,"V",19,"V",19,"V",29,"V",32,"V",28,"V",47,"V",41,"V",41,"V",26,"V",8,"V",3,"V",16,"V",33,"V",35,"V",46,"V",55,"V",34,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,27,21,"V",10,"V",8,"V",19,"V",24,"V",20,"V",25,"V",25,"V",28,"V",57,"V",40,"V",56,"V",48,"V",42,"V",14,"V",15,"V",17,"V",21,"V",35,"V",40,"V",12,"V",11,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,28,20,"V",16,"V",7,"V",9,"V",13,"V",11,"V",13,"V",28,"V",41,"V",44,"V",30,"V",22,"V",39,"V",32,"V",19,"V",5,"V",26,"V",21,"V",22,"V",19,"V",21,"V",23,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,7,29,11,"V",7,"V",5,"V",5,"V",14,"V",19,"V",17,"V",28,"V",34,"V",46,"V",68,"V",68,"V",58,"V",55,"V",56,"V",17,"V",42,"V",41,"V",44,"V",49,"V",32,"V",18,"V",19,"V",24,"V"
